PSC.0085	PSC.0087	PSC.0090	PSC.0093	PSC.0095	PSC.0096	PSC.0099	PSC.0105	PSC.0118	PSC.0119	PSC.0132	PSC.0141	PSC.0149	PSC.0150	PSC.0156	PSC.0174	PSC.0177	PSC.0186	PSC.0187	PSC.0188	PSC.0190	PSC.0198	PSC.0202	PSC.0203	PSC.0206	PSC.0209	PSC.0217	PSC.0219	PSC.0228	PSC.0230	PSC.0231	PSC.0235
g5843.t1	5	0	1	1	0	0	2	0	7	4	3	2	0	2	0	0	0	0	3	0	0	0	1	4	0	0	0	0	4	2	0	2
g4857.t1	1	124	15	1	0	1	1	0	1	0	0	0	0	2	2	0	8	2	12	7	0	0	0	0	2	0	0	1	0	1	19	0
g16565.t1	13	25	27	14	29	23	21	38	14	20	36	35	0	14	8	28	16	25	25	12	7	12	23	20	11	12	21	26	15	29	9	13
g11589.t1	107	151	140	219	286	466	286	212	274	212	282	439	220	28	237	92	362	159	171	194	55	117	401	190	73	208	30	189	150	281	208	251
g18538.t1	29	37	64	28	44	19	28	20	37	16	10	35	12	9	28	21	29	17	17	44	4	17	18	13	24	55	3	21	44	32	41	41
g16507.t1	13	17	9	6	19	39	24	23	15	63	41	80	13	6	14	21	52	13	364	96	17	22	24	20	39	24	23	28	32	22	8	4
g13966.t1	114	73	91	156	170	115	128	117	147	100	96	126	67	74	94	62	91	136	69	85	33	60	136	103	47	59	41	110	68	188	38	85
g16666.t1	0	2	0	1	5	1	2	0	4	1	6	5	0	19	7	4	3	1	0	0	1	0	2	5	2	0	3	2	5	2	0	0
g20648.t1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
g22178.t1	1783	3155	2849	3267	3777	4068	4350	3668	3428	4565	2480	2971	3810	1036	3776	4280	2792	3971	6841	3098	4336	1855	4122	4283	3623	4333	4017	2672	5255	3536	5641	4757
g23214.t1	1	6	15	0	4	1	0	2	7	0	2	11	0	4	5	1	0	0	3	6	0	11	4	13	3	0	4	0	1	7	3	0
g101.t1	0	3	9	0	1	0	0	3	0	1	0	3	0	10	12	10	0	0	10	14	0	15	1	2	0	0	2	0	3	0	0	1
g18755.t1	48	56	53	39	83	78	75	72	68	44	54	54	35	40	52	47	29	58	47	30	70	20	61	51	31	45	21	32	21	63	60	32
g18313.t1	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0
g16235.t1	691	3	1	771	1	4	15	140	838	467	463	7	14	61	18	1	5	23	528	313	2	193	5	4	5	788	265	735	101	904	585	101
g20978.t1	1058	546	628	520	1670	4913	633	1435	574	1607	570	798	5787	665	2909	7864	1760	732	2310	3460	9887	3790	1291	1000	6202	1194	3800	1443	5982	1564	7220	5143
g6102.t1	5	4	83	1	10	0	1	2	2	0	2	3	3	22	26	2	4	0	31	6	0	4	2	4	1	0	16	4	18	6	4	12
g22714.t1	24	3051	934	248	93	43	112	40	257	89	83	139	20	124	169	25	444	37	506	2485	40	14	104	328	1928	264	37	147	166	132	2392	26
g1203.t1	0	17	23	0	0	0	0	4	4	0	0	1	0	1	0	0	0	0	0	0	30	0	4	0	2	0	0	0	1	6	0	23
g19464.t1	5	12	7	20	15	8	9	19	5	8	11	12	4	1	3	8	8	2	5	4	0	1	6	3	4	11	1	3	1	18	1	6
g18388.t2	0	6	0	0	12	5	0	8	5	0	7	0	4	21	15	0	0	0	3	0	0	1	4	0	4	0	6	0	4	6	0	1
g22275.t1	236	237	237	253	362	345	294	347	386	271	263	311	316	50	227	267	206	261	247	240	214	157	255	176	194	182	134	202	309	377	275	305
g18879.t4	0	0	26	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	45	27	0
g10573.t1	16	32	40	43	45	62	35	13	36	40	10	28	33	15	21	35	19	20	33	25	41	33	22	17	31	5	35	23	86	51	42	85
g10139.t1	0	0	0	0	0	0	1	0	0	0	1	0	1	22	4	0	2	0	0	0	0	2	0	0	0	14	3	0	0	18	0	0
g9220.t1	0	2	15	7	0	29	7	4	6	10	10	12	20	9	6	10	9	1	13	25	23	60	25	2	23	20	89	8	40	4	95	88
g10390.t1	0	15	0	4	0	0	2	1	0	0	5	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g12091.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	28	6	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0
g7395.t1	17	17	15	11	34	1	9	27	15	6	17	20	0	4	2	17	5	12	6	23	60	14	0	12	15	19	0	3	20	38	4	7
g5366.t1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	3	0	0
g15923.t1	21	3	32	14	15	7	9	4	15	12	13	13	5	31	13	3	8	6	0	1	1	16	11	11	5	9	1	3	2	14	2	2
g10375.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g6763.t1	5	0	10	0	0	0	0	0	0	0	0	4	0	5	2	0	0	0	0	7	0	7	0	0	0	0	0	0	2	0	0	0
g2480.t1	139	116	95	142	172	202	203	191	207	165	144	168	149	18	146	211	155	161	189	180	118	124	164	150	215	228	108	154	241	202	152	240
g21267.t1	0	27	4	3	2	0	0	0	6	3	0	2	4	20	1	1	1	0	0	0	0	0	0	17	0	0	0	0	3	0	2	15
g3004.t1	1	17	3	2	2	0	0	0	5	0	0	0	2	2	0	0	8	1	22	20	1	1	6	6	10	7	3	1	3	1	15	5
g9059.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	24	0	0	0	0	4	0	0	0	0	0
g13559.t1	90	43	59	86	78	63	118	78	105	133	89	152	65	78	49	30	116	64	42	15	8	40	76	37	33	64	15	76	30	100	10	62
g212.t1	42	48	39	47	75	53	55	34	24	42	29	42	27	6	53	9	6	24	15	28	37	13	51	40	14	7	30	32	44	65	22	46
g21928.t1	22	27	24	37	48	72	33	51	42	83	47	41	45	5	13	50	52	46	1	6	7	2	53	44	5	102	3	45	2	77	1	9
g5544.t1	447	706	751	349	297	264	213	644	424	1427	796	1081	199	127	183	422	561	636	384	472	48	255	256	674	131	143	347	719	553	545	158	1031
g11099.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18862.t1	4	4	0	0	0	2	1	2	0	0	0	0	0	13	8	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0
g2220.t1	8	8	12	13	13	8	19	17	7	7	9	11	5	59	21	0	3	8	13	1	3	13	11	8	3	8	3	11	6	16	6	5
g2973.t1	0	1	9	1	0	0	2	0	0	0	0	3	1	8	5	3	0	0	1	1	0	1	0	1	0	2	0	0	0	1	0	0
g7687.t1	125	111	118	181	122	174	173	191	97	120	145	171	117	25	134	57	81	124	96	92	85	85	202	99	107	88	89	113	162	213	98	149
g5447.t1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
g11138.t1	39	32	42	64	66	18	47	24	34	52	15	52	10	12	20	2	9	54	13	20	2	6	16	30	2	0	1	32	18	20	0	7
g3404.t1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
g7555.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22232.t1	0	29	33	0	3	0	1	0	1	0	0	6	1	2	1	0	0	2	31	11	0	0	1	4	9	5	0	8	2	6	43	7
g23267.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3628.t1	4	0	11	1	2	0	3	15	11	1	11	1	3	0	0	1	1	6	0	5	1	0	0	3	1	0	0	0	1	0	2	2
g10473.t1	26	19	66	17	16	3	30	29	5	8	11	20	8	95	40	3	14	27	10	9	2	19	12	15	4	19	8	9	4	22	1	5
g13246.t2	221	127	154	208	221	257	232	308	319	335	352	383	201	44	132	151	197	193	101	114	39	83	266	159	127	122	87	173	124	261	47	170
g19144.t1	131	66	76	114	122	182	87	161	102	89	126	140	126	29	100	77	83	91	79	86	68	147	119	80	82	159	85	105	181	137	71	171
g7559.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4380.t1	0	1	8	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
g23075.t1	4	58	16	2	1	0	0	0	1	13	1	17	0	7	3	3	0	2	2	5	0	3	1	25	10	0	0	13	3	9	0	5
g10201.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5140.t2	17	0	44	8	23	18	19	0	15	5	16	0	3	8	5	0	10	20	17	57	0	8	25	17	0	47	0	0	0	0	17	22
g8999.t1	29	45	79	30	38	0	16	6	40	23	14	12	9	0	23	9	18	20	62	17	5	0	24	22	9	30	0	33	34	26	25	0
g19738.t1	8	10	138	7	23	5	9	23	17	17	8	32	19	18	76	9	12	11	23	17	42	6	6	20	15	10	32	8	25	35	11	37
g154.t1	18	14	18	11	8	1	8	10	3	1	6	6	6	139	19	0	8	7	15	16	2	30	3	3	2	18	10	10	4	5	23	7
g18588.t1	24	37	51	52	79	85	67	79	40	72	68	87	33	16	45	31	61	92	61	24	13	18	128	32	12	75	5	51	48	111	17	93
g22954.t1	3	10	48	2	4	0	0	3	0	0	0	1	0	10	12	0	4	0	8	9	0	1	1	14	0	5	22	0	9	6	6	10
g3947.t1	0	0	10	0	3	9	3	1	0	1	0	6	2	48	30	2	2	2	22	3	1	11	16	2	1	0	9	1	13	2	0	10
g762.t1	48	49	46	51	41	25	46	38	45	65	97	32	96	24	82	15	15	30	219	144	14	23	54	46	51	73	31	50	107	81	165	69
g22731.t2	110	33	60	148	146	29	165	149	70	64	97	45	18	20	32	0	22	170	27	13	10	6	28	54	14	29	26	191	17	103	10	8
g13143.t1	1280	328	313	713	783	438	645	1760	957	555	988	1415	81	68	72	82	551	1415	67	48	51	42	1066	669	88	1342	23	621	25	809	17	105
g9341.t1	234	422	545	194	328	229	285	270	239	314	268	1013	433	135	350	343	313	179	734	537	491	460	395	347	444	272	549	183	754	348	886	599
g15235.t1	20	26	36	46	44	15	51	71	24	5	30	26	8	17	7	5	18	30	11	8	1	5	16	14	6	11	5	31	5	36	3	7
g16803.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8504.t1	32	47	33	54	55	31	61	102	28	40	62	49	19	6	16	18	37	120	42	27	8	8	50	37	26	0	4	41	21	75	21	9
g5968.t1	0	73	17	1	0	0	0	0	23	0	0	0	0	2	1	0	10	0	19	94	1	0	0	5	25	0	0	2	0	0	65	1
g22130.t1	12	90	141	13	50	15	65	35	26	9	24	6	5	40	33	15	19	12	52	50	6	8	23	15	49	24	3	22	17	17	63	10
g6952.t1	10	16	19	37	43	9	103	72	2	1	0	3	6	16	16	1	5	15	1	0	1	6	14	7	6	0	1	2	3	1	1	0
g7073.t3	7	7	17	6	8	10	14	3	2	2	10	8	6	2	13	3	1	4	2	2	4	0	3	12	1	0	0	5	1	7	0	0
g5240.t1	6	0	6	0	0	26	0	0	1	18	6	2	1	1	0	3	0	2	50	67	87	70	2	0	44	0	86	2	46	1	213	22
g3266.t1	254	277	341	358	592	955	423	524	316	459	493	482	957	138	995	657	366	392	618	627	671	731	528	330	524	196	534	429	1125	734	634	764
g24110.t1	261	221	240	322	296	433	380	503	382	473	370	454	541	83	437	521	352	307	420	455	536	356	419	276	396	96	368	303	574	368	551	735
g18636.t1	76	67	84	70	78	93	37	81	94	100	47	50	42	12	50	64	46	61	39	90	36	37	56	48	18	156	42	33	77	90	73	94
g12130.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
g17353.t1	40	40	99	37	57	59	49	26	89	75	57	38	25	5	20	7	41	28	9	18	4	25	41	99	10	41	27	56	19	72	14	30
g16333.t1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
g17971.t1	115	88	96	147	168	228	145	146	159	225	154	181	247	32	140	153	137	97	180	216	198	248	141	203	190	156	530	133	504	149	271	534
g1611.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g959.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	15
g5583.t1	0	3	2	3	1	2	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
g10280.t1	346	205	205	219	237	381	318	605	326	418	378	1099	504	103	468	546	437	258	290	339	349	361	320	214	298	229	246	239	525	384	409	514
g12844.t1	205	135	144	210	230	111	296	261	218	128	258	146	94	123	129	78	103	165	73	105	54	65	158	54	61	225	39	148	95	193	45	100
g18511.t1	85	82	58	91	223	190	104	108	100	148	131	115	199	24	192	160	143	120	72	87	163	50	112	99	173	128	122	103	69	219	79	184
g5892.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
g16932.t1	2	0	2	0	1	0	7	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
g19264.t1	95	100	118	99	152	161	176	100	205	161	89	167	107	75	180	290	189	73	143	112	108	109	55	60	125	224	77	119	154	93	100	185
g17374.t1	265	209	200	215	368	543	331	311	462	311	318	562	412	72	281	204	281	339	182	261	196	214	395	256	256	344	306	298	289	368	196	379
g19322.t1	1	0	2	0	0	0	0	0	0	2	0	0	1	20	1	3	7	0	0	1	0	3	0	0	1	2	0	5	1	0	2	0
g13801.t3	14	19	56	37	40	19	53	12	27	28	25	33	21	0	21	28	40	27	23	29	17	16	21	7	10	27	34	30	29	29	12	51
g7457.t1	6	15	40	4	10	1	11	5	14	6	4	19	4	50	13	2	6	5	78	57	0	11	23	6	3	6	1	7	31	9	46	10
g6091.t1	214	570	293	351	483	159	357	311	281	311	300	372	136	26	128	134	105	396	252	421	780	339	162	179	431	129	465	194	614	305	594	550
g13106.t1	196	151	162	233	283	183	283	293	207	168	314	294	86	62	125	64	141	228	96	125	19	53	188	178	100	183	67	223	64	234	54	73
g22487.t1	8	23	13	29	54	56	28	52	60	56	61	23	16	3	16	42	35	47	19	26	15	21	55	22	16	40	10	40	19	72	11	50
g14307.t1	4086	4234	3338	3945	4657	3594	5246	4892	3011	6069	5953	2732	1964	811	1048	6954	2668	5530	2412	2964	3330	955	5288	3463	3748	646	2145	2588	1825	5022	2511	3447
g13493.t1	39	77	65	41	77	46	51	82	29	23	45	46	18	9	25	2	26	57	29	31	5	19	31	25	42	44	17	35	44	46	34	40
g11988.t2	315	482	543	832	892	497	395	460	317	594	351	494	274	67	311	233	137	471	119	198	314	98	415	345	124	121	44	235	156	823	203	311
g14993.t1	0	294	46	1	0	0	0	0	3	0	1	0	8	98	16	0	26	4	99	566	2	8	2	9	38	0	0	12	18	0	348	2
g10459.t1	69	94	125	121	153	72	149	123	108	72	99	76	30	83	82	18	148	132	86	41	8	14	122	97	50	136	37	86	75	150	45	71
g6553.t1	105	136	130	138	133	118	117	184	151	119	46	163	48	0	25	680	56	152	735	322	1172	358	77	0	996	114	200	128	1309	140	294	303
g5427.t1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	0
g18086.t1	138	157	153	182	214	231	287	250	342	481	327	459	84	43	67	52	258	135	98	101	26	60	159	109	31	158	42	216	96	220	40	166
g4658.t1	114	111	110	126	183	82	228	268	111	74	136	311	71	24	109	18	71	161	23	39	12	34	113	95	45	105	19	101	101	157	11	96
g4632.t1	17	6	14	23	59	18	37	42	38	13	29	12	6	31	34	10	13	34	9	10	1	11	17	13	14	33	3	11	5	24	1	9
g17868.t1	49	94	97	75	61	52	73	87	60	38	60	76	19	95	71	26	49	67	92	40	4	39	48	59	13	14	9	35	55	71	29	41
g13285.t1	29	51	200	14	24	9	0	11	30	0	2	54	1	12	24	9	2	6	109	156	0	9	15	17	5	5	51	7	121	33	43	108
g16620.t1	8	12	10	6	4	3	12	1	1	9	5	0	2	21	36	8	4	2	4	1	4	26	5	15	0	15	3	7	11	1	5	5
g24123.t1	1	0	0	0	0	0	2	0	1	0	0	0	0	14	4	1	1	1	4	0	0	5	0	0	0	0	0	0	0	0	1	0
g109.t1	31	26	33	18	40	17	37	43	21	15	25	29	6	21	5	6	9	19	10	22	8	10	16	20	9	12	0	13	1	35	5	5
g4655.t1	17	79	40	25	28	27	24	47	5	6	27	61	5	28	5	6	31	12	595	264	0	23	6	6	62	16	36	50	196	16	105	60
g12500.t1	163	160	158	206	237	198	191	278	189	184	172	147	78	34	109	69	102	226	109	84	43	46	172	169	123	217	37	185	95	165	51	92
g3260.t1	3	15	3	17	23	7	13	39	20	10	29	13	4	6	3	3	15	16	39	10	0	24	9	18	12	1	2	21	36	29	2	38
g16374.t1	514	486	376	804	867	481	736	489	1615	1009	606	619	215	77	104	399	612	753	89	93	530	119	527	349	334	835	223	799	201	1040	262	213
g22337.t1	16	35	478	19	40	10	30	8	29	23	5	64	22	48	131	29	15	12	1399	119	11	23	20	27	32	8	29	40	306	32	16	183
g632.t1	4	2	5	6	1	11	0	0	7	3	4	9	1	81	19	2	7	0	1	3	1	5	6	2	4	1	1	2	3	3	0	0
g23550.t1	24	81	42	43	60	19	61	56	42	47	36	34	25	101	14	14	46	23	72	154	233	120	30	36	61	15	116	35	207	42	246	210
g18625.t1	332	124	145	237	185	280	110	294	236	112	136	209	180	12	233	79	63	222	120	297	233	201	214	141	137	91	66	83	111	210	44	205
g14780.t1	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	1	0	0	3	0	0	0	0	4	0	0	4	0	0	0	0	4
g5496.t1	50	53	30	76	40	41	51	42	17	65	49	16	19	113	24	63	42	27	95	47	18	36	39	53	50	32	49	49	73	86	52	77
g13776.t1	12	1	3	11	6	140	4	63	68	65	293	30	16	5	12	10	31	18	49	48	97	113	19	5	15	14	43	62	38	505	145	70
g22078.t1	359	363	502	438	590	563	485	565	713	838	516	785	359	56	320	169	620	397	412	431	213	307	460	360	282	342	326	461	498	442	229	680
g6706.t1	12	11	7	18	13	21	24	3	0	26	2	31	47	2	42	39	2	20	0	32	27	59	6	23	21	15	35	28	2	7	25	2
g14557.t1	8	27	31	37	49	7	38	13	33	29	53	20	0	4	0	0	25	16	0	0	0	3	35	41	1	11	0	28	0	42	0	1
g10567.t1	225	234	136	312	381	164	296	312	516	339	420	260	81	80	120	736	203	335	178	126	193	30	218	227	152	275	26	305	205	477	77	356
g20554.t1	82	40	49	29	93	40	100	61	25	55	51	95	35	19	44	24	105	78	15	48	16	14	92	59	26	74	18	57	51	75	28	44
g5098.t1	78	43	74	74	99	73	97	114	81	70	80	81	25	33	62	16	57	104	18	7	3	36	74	52	28	67	17	83	25	89	6	41
g8270.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	8	0	0	0	2	0	0	0	0	0	0	3	0	0
g19440.t1	592	335	459	464	771	1391	473	790	726	970	859	1382	827	215	815	1094	592	456	1307	1326	652	1688	627	509	878	407	976	883	2791	1156	1061	2056
g8331.t1	1	0	0	0	0	0	0	2	2	1	0	2	3	13	3	3	5	0	8	1	4	0	0	0	2	0	0	0	1	1	0	0
g2683.t1	113	451	186	149	253	477	211	312	175	142	116	177	246	68	241	95	165	165	388	545	107	79	259	177	271	118	93	137	174	180	632	137
g20579.t1	0	25	0	0	0	0	0	0	2	0	0	0	0	6	2	0	7	1	8	46	0	0	0	3	10	0	0	0	1	0	32	0
g490.t1	168	457	194	194	197	141	265	262	282	160	202	211	69	54	123	67	203	178	189	271	40	58	140	171	155	216	32	194	65	202	316	66
g3400.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5314.t1	140	99	158	124	148	173	199	217	177	238	249	240	81	44	88	85	215	182	108	82	16	61	151	118	59	219	56	184	83	252	59	124
g14219.t1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	3	0	0	0
g8623.t1	8	61	237	17	73	18	54	31	27	24	0	18	22	18	51	4	24	21	164	77	10	3	24	11	18	16	9	26	35	78	44	6
g7412.t1	1	0	0	0	0	0	10	0	0	0	0	0	0	43	13	4	5	0	4	0	0	6	1	0	0	0	0	1	5	1	0	0
g9104.t1	219	185	276	349	274	184	348	282	424	608	637	1011	253	92	481	474	327	628	177	438	887	1041	158	228	399	206	926	747	783	702	1020	433
g19915.t1	0	1	0	0	1	0	3	3	4	0	0	1	0	3	0	0	1	0	2	4	0	0	1	0	0	0	2	0	0	0	0	0
g7385.t2	0	2	184	248	374	616	384	199	27	112	106	45	446	48	329	377	107	130	0	98	382	22	478	342	123	81	89	93	335	134	373	254
g19029.t1	46	43	31	42	59	64	104	68	35	95	46	67	152	55	63	60	58	32	146	78	108	49	82	40	111	43	143	47	185	65	47	141
g2100.t1	4	11	23	12	10	5	9	17	1	5	10	4	3	9	6	4	1	3	11	22	3	3	8	16	2	2	0	3	17	20	6	12
g21585.t1	89	112	123	100	138	62	125	164	121	79	116	107	50	36	39	47	42	78	27	54	25	25	88	81	48	63	21	97	56	117	56	40
g3029.t1	86	66	131	147	146	96	104	171	131	60	101	115	13	78	68	16	53	84	84	47	4	34	108	62	111	28	10	67	51	101	59	62
g22274.t1	40	72	67	79	73	59	91	75	75	59	59	89	71	12	62	80	57	60	65	62	55	28	85	45	51	37	37	57	67	92	67	63
g10418.t1	2437	1771	1737	2688	2871	5663	3114	3595	4813	4631	4513	7931	4123	532	3091	4344	3357	2490	1455	1772	2010	1911	2929	2165	1834	3223	1841	3521	2749	4513	2198	2825
g20673.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19026.t1	139	242	376	202	263	222	210	175	159	177	176	220	114	32	123	93	130	175	220	186	228	143	186	190	114	126	231	155	279	234	234	387
g13937.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
g14613.t3	68	135	176	116	124	210	150	89	97	122	92	156	115	44	67	91	88	111	145	93	409	126	188	128	174	22	201	110	208	128	255	195
g23133.t1	38	1073	1148	63	169	11	14	19	116	7	21	170	41	52	255	31	34	25	662	367	15	4	44	249	189	56	3	116	36	304	150	8
g157.t1	334	301	318	388	439	226	500	433	507	406	433	359	124	63	173	115	316	358	99	123	54	71	364	300	151	284	101	307	87	370	82	156
g18440.t1	6	3	5	14	37	0	0	9	0	3	8	2	1	28	2	0	2	3	4	1	0	3	6	13	0	3	0	1	0	3	1	0
g6390.t1	162	167	184	208	281	222	264	335	244	272	232	422	155	97	197	185	256	277	145	144	60	88	258	227	106	260	89	193	152	305	115	262
g8893.t1	0	0	0	0	0	0	1	1	0	0	0	1	1	15	8	3	3	0	4	0	0	3	1	2	1	0	0	0	1	0	0	1
g5101.t1	6	11	16	13	17	4	9	15	5	15	2	7	13	29	7	8	2	5	4	7	3	14	10	9	1	5	3	5	7	7	1	6
g12283.t1	31	30	25	50	68	40	52	87	40	34	33	31	17	12	26	21	30	53	7	20	9	12	31	30	30	54	12	20	8	49	7	21
g10921.t1	0	3	0	1	0	0	0	0	0	3	0	0	1	15	7	2	0	0	3	0	1	0	3	0	0	0	3	1	0	1	2	0
g12865.t1	9	10	15	28	23	16	30	22	37	26	21	38	11	75	29	5	13	12	10	14	0	20	7	17	4	6	8	13	8	27	2	10
g21095.t1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
g11100.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17129.t1	72	53	79	74	100	90	128	84	121	74	102	90	80	159	99	50	69	97	73	55	26	72	126	57	29	92	42	91	47	118	57	73
g18892.t1	194	172	173	189	263	356	292	237	300	363	300	468	423	39	327	465	369	222	234	310	380	257	285	177	238	166	156	245	316	300	291	427
g22945.t1	184	210	278	242	278	245	361	459	323	214	313	310	78	70	166	70	207	269	75	107	17	43	289	217	100	383	40	211	52	336	34	70
g9223.t1	60	52	47	84	118	58	120	139	59	83	74	117	12	4	21	5	46	93	45	50	8	14	124	57	36	35	19	74	21	80	9	34
g16319.t2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
g14316.t1	20	25	150	35	19	8	35	44	38	22	35	54	5	126	50	6	15	18	65	79	2	34	22	11	24	9	14	10	66	66	14	17
g12785.t2	9	54	45	0	24	0	16	1	0	0	0	0	0	14	0	0	0	7	0	0	0	0	0	0	0	1	12	0	0	0	0	0
g11716.t1	134	143	111	222	191	228	252	178	196	199	168	205	69	52	74	192	98	176	81	82	58	55	215	134	104	258	51	198	122	174	63	84
g2233.t1	0	1	8	0	0	0	2	0	0	0	0	0	0	6	3	0	0	0	3	1	0	7	0	0	1	0	2	0	0	0	1	0
g7668.t1	0	25	29	3	8	12	0	19	0	8	0	9	0	15	11	39	10	5	191	87	21	8	13	13	15	0	14	16	58	11	47	27
g23057.t1	66	103	99	113	155	112	158	194	119	86	124	64	89	20	109	71	53	125	234	142	52	52	118	80	134	49	85	111	112	127	91	108
g9633.t1	393	229	244	450	582	218	864	789	337	386	339	308	139	53	137	146	327	403	178	118	39	73	364	242	191	344	105	278	103	345	82	133
g3335.t1	51	40	56	84	66	106	99	137	61	100	78	82	39	31	46	42	43	93	57	47	11	41	103	64	27	23	32	73	28	86	26	53
g14616.t1	401	402	459	498	696	1544	503	389	1729	1601	798	2230	1030	175	874	1249	1438	443	432	649	617	534	610	489	594	1471	622	846	743	632	528	996
g1582.t1	69	69	56	69	165	79	85	72	80	78	116	138	19	34	33	25	83	92	42	43	15	22	64	67	19	133	36	52	35	117	24	35
g13260.t1	62	61	78	149	176	156	147	129	89	85	60	109	67	8	77	51	54	69	66	67	53	101	89	69	46	76	57	70	127	100	76	114
g14841.t1	3	7	34	2	7	2	5	0	3	0	0	6	3	29	27	3	0	2	13	6	0	6	3	11	3	6	5	6	13	15	0	4
g10225.t1	18	0	0	25	18	38	28	0	0	68	29	101	25	0	18	46	19	0	12	0	20	34	0	8	28	0	39	20	32	15	50	44
g16131.t1	64	42	75	70	69	85	97	79	72	106	98	108	87	18	51	232	130	72	94	80	58	69	100	61	112	82	80	56	105	98	124	136
g21690.t1	54	54	74	47	66	40	79	46	60	54	33	59	29	119	59	13	49	40	40	13	11	13	34	34	0	110	24	46	20	13	0	26
g20450.t1	11	57	17	19	47	14	60	56	22	32	14	14	41	15	49	36	15	20	121	40	59	10	27	37	19	20	13	25	82	44	9	135
g5511.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
