	PSC-0085	PSC-0087	PSC-0090	PSC-0093	PSC-0095	PSC-0096	PSC-0099	PSC-0105	PSC-0118	PSC-0119	PSC-0132	PSC-0141	PSC-0149	PSC-0150	PSC-0156	PSC-0174	PSC-0177	PSC-0186	PSC-0187	PSC-0188	PSC-0190	PSC-0198	PSC-0202	PSC-0203	PSC-0206	PSC-0209	PSC-0217	PSC-0219	PSC-0228	PSC-0230	PSC-0231	PSC-0235
g15584.t1	13	9	20	21	18	8	10	10	25	17	0	9	2	3	5	2	3	5	4	4	8	1	5	8	0	10	1	11	1	0	6	0
g12179.t1	6	3	1	0	9	4	3	0	3	1	33	76	0	1	8	3	3	0	3	20	0	1	20	4	3	0	2	3	41	59	1	7
g18308.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
g22921.t2	54.0321	72.6423	86.6985	84.3389	141.627	105.277	72.2595	87.9626	71.6923	72.5618	33.0968	73.4123	27.9846	5.66773	69.2285	35.1336	67.9097	66.0006	79.4468	53.0678	26	13.3837	92.3325	46.9778	32.7695	75	13.9336	57.7666	52.6663	71.2679	43.7202	89.8392
g20498.t2	21	8.35326	63.837	5.26134	6.77554	14.5288	0	32.3858	92.4564	5.00528	14	25.1328	45.1827	12	52	37	14.9945	18	24.5852	24.7146	10.2714	29	0	0	14.238	6	15.9951	9.62482	45.2052	0	7.14763	56.6762
g4514.t1	35	46	36	54	56	69	69	62	88	75	86	100	15	19	18	17	63	56	9	21	5	16	56	25	16	50	22	53	18	84	5	25
g5015.t1	122	79	100	107	154	137	169	161	207	113	138	196	45	27	80	28	88	118	27	36	15	25	120	104	48	61	34	102	31	122	29	32
g7879.t1	60	92	99	73	118	74	123	116	69	48	89	60	75	15	96	45	49	80	124	96	53	55	68	49	78	93	83	74	141	89	81	147
g4169.t1	0	6	17	2	6	0	7	1	9	4	4	16	2	2	4	3	3	0	14	7	0	0	5	11	5	2	8	6	11	6	7	7
g6611.t1	48	73	35	90	53	142	54	82	90	92	94	163	92	17	45	54	111	60	25	30	55	34	106	47	54	109	40	81	42	90	43	39
g4626.t1	16	32	23	25	45	43	20	20	15	30	32	22	19	1	15	15	12	34	14	12	7	14	31	36	5	15	8	25	23	35	18	33
g11227.t1	1	0	2	0	0	0	5	0	0	0	1	1	0	22	5	0	0	1	0	0	0	3	1	0	0	3	0	1	0	0	0	15
g15250.t1	12.2424	9.11111	17.6119	15.7574	16.2253	29.5465	6.89835	10.403	17.896	4.46756	3.25883	16.6857	11.0272	29.3818	39.2631	14.1321	6.08564	8.97785	55.7623	10.0507	3.67263	28.3619	0	10.1787	3.17811	1.35809	9.44062	16.1286	20.271	10.0028	10.8866	17.9728
g23691.t1	23	28	53	34	57	25	34	62	29	16	35	21	8	8	10	15	12	20	7	4	0	12	24	12	4	32	10	31	16	46	0	1
g4056.t1	7	3	4	7	8	10	5	16	15	5	11	3	21	44	34	7	9	5	19	24	50	22	1	6	4	0	5	8	18	5	9	20
g11184.t1	7	127	64	12	23	6	22	19	16	8	14	27	15	71	46	24	19	5	43	127	51	45	10	28	44	30	20	17	71	32	170	70
g7849.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1978.t1	0	9	2	0	1	0	0	6	0	7	3	1	3	3	4	0	2	0	0	6	0	0	1	0	1	0	0	0	3	1	3	0
g5516.t1	29	21	22	26	31	34	31	58	42	13	25	17	31	87	43	27	16	13	21	12	26	75	28	20	33	3	56	33	77	38	68	35
g13397.t1	13	19	23	3	14	2	9	17	39	21	14	48	1	5	4	9	12	9	23	7	1	12	5	36	19	0	13	9	13	30	3	9
g20479.t1	247	227	751	161	292	256	141	198	252	211	197	145	176	27	117	57	109	187	414	437	66	151	175	232	201	152	265	325	261	337	324	302
g17161.t1	147	65	74	76	61	102	88	161	117	105	70	141	41	15	46	43	122	64	60	85	23	56	67	62	118	51	67	57	56	65	14	82
g20275.t1	0	0	6	1	0	0	1	0	0	0	0	0	0	4	8	0	0	0	2	3	0	8	0	0	0	0	5	0	3	1	0	3
g14197.t3	0.999919	0.499915	15.5	0	0	0	0.999614	0.499926	0	0	0.499897	14	0	5.6582e-05	0	2.99943	0	0.49978	5.9996	2.49995	0	10.4971	0.999552	4.49809	0.999953	0.999777	0.499938	1.49972	2.73263	8.99955	1.49997	10.5
g7460.t1	198	113	2436	79	228	19	23	68	113	32	7	641	32	123	669	43	19	32	1389	392	7	125	191	795	65	52	1316	47	235	187	520	886
g12491.t1	69	69	74	79	94	92	61	65	54	54	29	30	29	17	32	54	35	32	62	60	130	40	44	85	56	38	31	30	85	56	58	56
g15540.t1	20	41	26	21	35	33	45	56	5	18	36	11	16	27	74	24	6	23	21	19	2	13	35	36	8	27	8	25	28	43	24	27
g2735.t1	415.625	430	481.336	788	901.683	400.067	453.38	918.067	859.087	623.174	735	995.906	62	35.4015	92	37	405	678	79.9736	49.614	14	30.0234	348.223	383	71	384	0	494	55	1229.35	20.4698	32
g12385.t1	74	93	54	95	116	57	121	144	64	91	100	101	122	16	90	230	55	156	166	109	151	77	118	138	132	117	109	77	140	155	120	181
g19993.t1	35	21	21	15	36	10	47	59	37	26	32	31	5	17	19	2	15	34	5	7	1	31	24	15	4	54	0	18	0	28	4	1
g2700.t1	3	176	40	17	14	13	6	4	27	5	7	17	2	16	4	6	24	14	190	254	8	4	17	9	194	38	8	16	52	15	249	15
g12498.t1	43	1	11	4	15	158	7	4	59	306	55	4	584	64	60	661	103	15	965	993	7592	2813	33	33	4104	135	4213	90	4863	43	3330	2277
g23995.t1	29	73	197	36	89	17	22	42	19	13	2	70	8	41	60	7	6	12	65	46	2	26	49	91	11	21	111	7	51	71	14	94
g6334.t1	71	53	104	80	92	63	100	117	91	78	63	150	24	40	49	31	98	89	88	64	22	65	94	52	28	65	36	54	124	113	43	91
g6450.t1	370.785	392.003	400.879	420.447	596.994	390.259	525.175	549.06	345.513	373.247	364.796	399.223	174.574	87.5621	234.274	147.781	189.299	481.853	330.012	200.279	123.352	96.6661	433.716	359.268	140.757	209.837	114.184	286.501	305.558	621.3	164.917	297.414
g1967.t1	30	229	85	44	75	46	52	78	43	60	25	43	40	30	28	26	20	22	103	137	17	15	55	49	29	70	24	50	82	67	97	71
g527.t1	6.43387	1.27864	13.3798	4.46553	14.4881	13.5253	15.853	10.6984	8.58968	5.00939	2.51536	17.8867	299.362	10.4989	336.024	1012.01	16.1195	1.27376	684.709	257.396	4464.06	661.625	22.3248	10.3232	1046.14	5.02469	896.268	24.75	1596.34	17.0041	504.386	1574.2
g18973.t1	19	25	19	26	10	8	33	12	28	14	17	10	9	6	1	0	8	7	6	9	5	1	5	9	1	6	0	5	6	14	2	6
g20222.t1	0	1	11	2	4	1	1	1	2	0	0	4	2	6	1	0	3	0	35	1	0	2	4	11	4	0	12	2	13	0	11	18
g17529.t1	5.67326	13	24	0	11	16.7687	0	21	17	0	5.61492	5.68922	0	0	0	12	0	7	83.9696	17.0441	0	5.64715	11.4373	11.4069	0	0	3	17	38	17.021	5.66463	38
g5977.t1	0	1	0	0	0	3	0	0	0	3	0	0	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
g21049.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9268.t1	1	9	5	3	1	0	5	0	4	0	2	0	1	23	7	5	3	4	15	8	0	5	0	2	9	11	0	5	48	19	1	47
g18459.t1	45	67	74	44	113	153	84	115	87	80	91	73	81	16	60	52	56	54	55	85	75	99	70	35	75	77	62	71	184	90	64	135
g9822.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g261.t1	16	4621	1045	114	1	0	9	0	1164	8	3	163	22	184	94	15	1083	28	4639	6524	45	36	11	151	894	241	6	376	738	5	5055	43
g13116.t1	0	0	0	0	0	1	0	0	0	0	0	0	3.06512	3	1.02683	0	0	0	2.02497	1.0269	1.05356	2.02875	0	0	0	0	2.04522	0	1.01693	0	0	3.09737
g14882.t1	771	985	891	1084	1159	1708	1332	1254	1096	1566	1263	1356	1525	278	1093	1761	1089	1311	1265	986	1483	997	1789	1151	1312	486	1206	904	1665	1283	1583	2362
g12463.t1	18	34	29	50	63	47	74	37	51	37	25	31	27	16	14	37	96	33	15	26	7	21	38	21	6	20	4	18	23	51	15	16
g14601.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2713	3	1.24199	1	0	519.604	1	0	1	0	2.07388	0	0	1.06515	38	61.5361	0	0	11
g11556.t1	9.06525	5.61095	8.03098	5.43727	4.63545	12.6875	7.20325	24.9462	10.2348	6.8193	11.7611	5.4049	7.8343	7.42884	32.5779	4.95448	5.17059	11.5352	16.6931	18.3229	5.79715	13.3035	14.2316	13.6546	14.3502	14.8139	16.3615	2.96636	23.319	19.3188	4.76129	37.7099
g22298.t1	2	9	8.01042	2	31	4	67	3	3	3	9	4	0	11	11	1	5	1	96.2958	0	0	0	28	18	3	16	1	17	21	13	3	0
g2962.t1	2	0	1	4	3	1	1	23	0	1	5	8	1	21	2	9	0	1	3	1	13	4	2	0	1	0	2	0	2	1	0	1
g5669.t2	55.1695	123	59.0932	85.217	140	59.0218	53	0	65.3914	49.1037	48.4715	64.1079	42	0	38	11.4001	16.8958	92	0	25.296	28	0	50	34.0429	11	0	0	26.9556	0	42.7175	21	24
g20525.t1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
g16889.t1	51	72	111	62	96	65	70	91	66	39	51	82	38	24	101	45	45	87	157	74	5	18	54	51	26	72	24	37	101	90	67	68
g5914.t1	1	13	11	4	0	2	2	3	3	1	0	2	0	24	8	4	1	1	3	20	2	2	0	4	12	0	0	0	8	1	87	9
g8342.t1	0	58.5859	8.16667	4	1	0	0	1	7.53846	0	0	0	0	2.18182	0	0	1	1	0	1	0	3	0.5	2.66667	0	0	0	0	0	1	8	0
g19251.t2	6.54668	21.0348	54.9748	38.4448	43.1848	28.3373	39.9136	14.4985	5.25633	40.7944	6.56534	0	5.75815	28.2735	0	8.27593	14.2206	6.98231	42.7873	25.4022	16.6625	14.0788	31.294	56.2437	15.1713	0	15.3043	14.3002	12.4353	13.2507	6.77377	63.5962
g20391.t1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7971.t1	1	0	3	0	0	0	0	0	0	0	0	2	1	17	11	2	0	2	0	0	0	1	0	1	1	0	0	1	0	0	0	0
g16730.t1	144	50034	10982	1484	349	57	133	106	8321	131	56	802	135	894	457	179	7475	434	8527	87095	865	72	286	2447	22315	3290	131	825	3336	133	70961	106
g19418.t1	11	20	9	14	22	28	20	23	35	36	24	61	30	13	23	38	31	15	39	20	25	25	21	9	24	17	14	21	55	13	24	34
g18160.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3661.t1	99	132	97	134	177	142	166	220	135	145	122	116	77	12	66	35	98	123	105	106	56	42	158	119	58	67	37	113	86	167	55	128
g21117.t1	23	57	50	40	109	89	76	74	71	98	63	79	88	30	96	63	23	77	62	41	16	30	43	32	37	57	23	90	60	79	67	131
g2096.t1	0	0	2	0	0	0	0	0	0	0	0	0	0	1.42926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.451117
g12360.t1	17.5263	0	1.04235	19.6596	4.08678	1.651	5.24311	16.0856	6.7188	13.4635	8.18049	1.07051	2.16103	4.78641	0	1.61481	0	1.53724	12.4796	1.01405	12.0486	2.73494	0	6.00608	0	19.3035	3.56159	8.11237	5.04475	4.26315	4.69054	8.20834
g14109.t2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8232.t1	18	33	35	69	45	16	12	29	35	35	13	26	28	28	12	5	27	52	21	7	5	3	25	36	3	16	12	42	6	27	5	2
g7073.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	4.53271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12255.t1	26	30	190	10	138	45	111.879	79	90	49	31	20	47.8801	179.243	123.313	209.943	20.0429	96	65	42	32	88.9004	41	18	64.5712	37	38	22	128	47	13	119
g10684.t1	10	20	18	19	19	6	39	46	23	11	17	26	12	5	10	7	14	8	8	12	0	8	27	12	5	22	5	16	14	28	13	4
g3568.t1	0	2	0	1	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	4	4	3	0	0	0	1	3	0	2
g19102.t1	23	15	20	22	29	9	22	16	23	13	11	19	5	12	14	6	5	21	11	3	5	11	13	11	4	32	4	26	2	18	4	3
g9443.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
g12298.t2	13.4963	0	6.28571	0	0	0	0	0.0849772	0	3.86743	0	0	0	65.5	68.046	0	0	0	12.5363	68.8683	0	0	8.34717	0	0	47.0232	0	0	4.75045	0	16.25	0
g19777.t1	1	0	1	0	0	0	0	0	0	0	0	1	1	38	8	1	2	0	3	0	0	0	1	0	0	8	5	0	4	0	0	3
g9311.t1	2.04821e-08	197.858	21.2693	18.3471	444.869	0	59.0425	57.8952	83.8281	6.31811	14.3808	259.218	4.45556	0	0	19.5528	11.7422	44.7842	0	0	23.323	12.0201	32.909	171.682	32.5369	133.587	0.897834	38.5674	0	50.1985	34.2223	17.9491
g6886.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2638	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
g15847.t4	23.0934	41.7662	29.2621	0	0	21.543	12.411	0.346472	17.3585	24.324	0	33.8497	0	0.00745858	0	10.2507	7.32877	0	0	0	0	1.07436	0	0	0	98.3932	16.3621	0	0.770945	23.5087	0	20.1579
g459.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g16347.t1	1	0	0	0	2	0	0	0	0	0	0	2	2	7	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0
g10870.t1	0	1	3	3	0	1	0	4	1	0	2.1591	23.8453	0	3.90878	0	0	0	4.32953	0	0	0	0	0	0	0	2	1	1	0	2	0	0
g20778.t1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
g8750.t2	84.0725	311.988	124.834	116.528	78.8825	64.8328	227.607	110.243	101.586	37.3785	107.941	88.1599	46.8503	70.6807	94.3139	86.0093	110.219	44.0231	188.181	209.738	28.385	77.6733	91.6414	91.6763	105.824	71.9304	35.1856	65.842	105.181	128.815	110.995	64.2427
g10892.t1	8	2	0	0	0	0	5	0	3	0	2	1	3	72	53	0	5	5	10	1	2	28	6	0	2	3	0	2	4	73	0	5
g14576.t1	3	1860	592	41	1	0	0	0	42	1	1	21	6	62	13	7	91	19	447	2974	28	16	6	109	294	133	2	22	59	8	3973	7
g9590.t1	1620	2032	1846	2338	2956	4578	2507	3143	3167	4425	3433	5473	2802	577	2121	3222	2937	2284	2166	3011	1167	1419	2699	2290	1936	4365	1390	2797	2155	3466	2021	2702
g15846.t1	5	31	68	17	27	2	15	11	8	4	2	7	1	30	31	2	6	10	103	34	4	9	11	15	14	12	51	6	35	7	39	49
g8382.t1	75	65	83	79	130	88	89	105	85	78	70	137	64	25	45	44	58	68	87	81	111	108	84	73	101	45	89	64	170	90	114	148
g19899.t1	88	101	97	122	156	177	150	144	139	95	109	127	163	28	105	93	57	100	71	100	146	77	104	98	61	139	103	101	123	126	150	125
g5263.t1	3	3	7	5	5	2	6	4	1	7	0	7	6	0	9	8	2	1	2	4	3	2	11	1	16	5	3	8	11	10	11	4
g511.t1	71	44	47	68	81	28	144	87	59	46	43	39	13	32	43	5	27	37	15	20	3	9	45	40	7	19	3	52	10	66	7	9
g2405.t1	41	102	54	31	82	69	104	62	106	64	102	100	38	37	27	24	71	41	35	45	9	32	53	73	20	31	20	48	42	106	10	38
g20955.t1	95	94	90	105	140	110	132	152	101	100	119	154	66	21	65	56	62	114	69	70	26	41	108	69	31	53	30	79	83	156	26	98
g15484.t1	7	17	71	4	5	0	3	1	3	1	0	33	0	18	6	0	2	4	0	0	0	2	2	4	0	0	4	4	1	15	0	1
g19432.t1	1	15	5	8	7	0	6	2	12	1	6	7	0	2	3	0	7	3	15	9	0	0	12	1	1	16	1	1	5	19	1	3
g8563.t1	161	152	214	150.537	166	174	184	269	195	183	195	186	106	17	102	47	174	205	73	89	35	68	190	145	85	96	75	141	75	171	63	153
g23364.t1	38	43	31	28	75	34	78	46	42	44	33	50	46	21	53	45	23	39	28	25	25	26	39	45	16	30	16	58	38	42	8	47
g23789.t1	7	13	12	13	15	27	30	31	6	11	19	25	16	12	22	49	11	14	56	41	14	28	20	13	39	1	31	28	51	19	28	29
g20859.t2	1834.81	1978.49	1825.2	2806.43	6835.38	20053.4	4230.2	5208.78	2226.92	7024.52	4263.74	6136.35	8545.97	1507.26	9019	8105.81	4411.93	3074.48	2715.06	2888.84	2243.72	3281.48	5203.39	5711.91	2078.63	3353.33	1854.99	6237.71	3297.67	6061.55	2553.3	2811.19
g1243.t1	94	127	123	144	162	119	173	145	104	99	95	107	120	47	115	75	150	103	109	93	24	64	58	85	28	225	20	84	40	122	53	27
g10869.t1	1	1	6	0	1	4	0	1	0	0	2	0	0	3	2	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
g1160.t1	46	61	45	54	47	35	52	44	56	36	72	53	34	14	48	14	23	24	30	32	25	27	59	31	28	61	20	34	40	63	44	37
g808.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	1.35254	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
g4671.t1	2	1	5	13	1	14	10	4	3	4	0	9	1	13	0	0	2	10	5	4	0	25	20	7	0	2	1	1	22	8	4	42
g16365.t1	1	24	7	2	0	0	0	5	3	0	0	7	2	27	3	1	2	2	17	21	0	4	0	0	0	6	5	6	4	1	28	0
g20724.t1	1	4	5	2	5	1	6	2	3	1	0	4	0	1	1	0	3	3	0	2	0	0	4	7	0	0	0	0	0	4	1	0
g4869.t1	5	8	7	8	3	8	1	4	6	6	8	5	3	4	0	2	3	6	3	0	0	1	8	6	2	2	0	3	2	12	3	0
g9897.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g15808.t4	12.2026	27.5094	43.3184	14.9587	57.984	29.9298	22	47.4844	27.692	36.8617	9.94335	32.1682	14.2575	6.20937	50.616	4.2886	10	11.2813	20.6281	23.8127	6.70002	12	12.5479	26.8385	33.4222	0	3	19.9594	7.98069	39.4602	8.4676	11.2211
g2812.t1	1806	1701	1975	1926	2956	9364	3121	2352	3476	6019	3448	3003	10008	1266	7490	8766	4184	3140	3445	4256	7895	5020	3456	3494	5001	2975	5541	4184	6461	3605	5611	6917
g18545.t1	28	34	32	54	44	29	54	29	25	35	36	39	15	76	24	8	25	23	5	7	3	20	17	22	18	25	16	19	8	42	5	20
g14218.t1	37	60	34	50	33	56	75	60	44	25	40	57	14	7	19	7	16	42	25	34	4	2	16	15	22	22	7	37	17	27	60	5
g2166.t1	316	245	4167	203	349	62	129	163	381	36	77	679	53	285	607	105	44	83	81	447	9	112	223	270	90	69	295	75	157	557	74	107
g16610.t2	0	0	0.695485	0	0	1.76824	0	0	2.40661	0	0	0	0	0	0	10.5929	0	0	14.5296	0	0.612361	0	0.725128	1.72897	0	0	0	0	0	0	0.990452	0
g2355.t1	109	77	118	130	130	150	154	137	101	154	138	166	30	25	65	62	115	142	52	47	15	25	146	76	41	166	20	81	31	126	24	46
g14065.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	1
g21678.t2	121.234	197	129.335	191.926	229.56	202.073	119.62	211	103.034	152	144	156	200.567	18.2366	119.01	177	81	171.836	89.8535	228.01	587.455	225.043	200.113	114.347	163	152	138.989	96.2386	443.295	190.019	449.239	361
g7511.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	2
g9487.t1	2	0	0	2.043	5.75327	3	0	2	0	0	0	0	0	6.7178	2	7.20805	0	2	0	0	0	4	5.17745	0	10	0	2.49201	0	1	0	0	0
g8157.t1	168	169	172	223	239	217	315	249	362	310	224	319	61	43	135	71	199	141	41	67	28	42	153	125	55	165	33	224	81	229	27	90
g17561.t1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21290.t1	2	1	0	0	0	0	4	5	1	1	3	2	2	26	12	0	7	0	13	6	6	10	1	3	3	0	56	4	60	13	8	52
g23899.t1	1.04834	5.07776	6	3	0	3.00906	2.04149	4.06962	1	15	0	3	26.028	4	15.0545	10.0217	1	0	0	2.00415	3.00449	8.02904	6.04343	0	5.00935	0	1.00511	12.0853	1.00141	4	3.0077	2.03335
g12887.t1	0	0	22.0915	0	0	0	0	0	0	0	4.09542e-08	0	0	0	0	0	0	0	0	0	0	0	3.65173	0	0	0	0	0	0	0	0	1.50852
g577.t1	392	619	716	289	659	477	587	506	1148	669	1634	382	58	72	122	11	476	518	277	527	49	88	745	133	111	139	94	485	131	974	438	102
g20202.t1	117.864	84	852	52	106	4	14.875	11	97	15	4	282.675	21	102.353	135.088	15.9375	14	16	12	92	2	33.25	44	210.811	32	37	32	21.913	36.8824	152	9	14
g203.t1	1	0	0	0	0	0	0	0	1	0	1	0	1.31143	17.3175	2.61216	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g7738.t1	11	23	24	17	50	136	34	25	24	60	15	26	142	48	126	58	29	19	525	176	26	68	23	13	64	18	39	46	208	45	101	218
g549.t1	80	143	177	96	154	85	104	148	75	60	103	170	37	97	85	15	27	89	175	69	7	27	89	68	16	77	58	67	102	139	54	93
g6174.t1	78	89	62	57	69	60	115	110	667	42	59	46	42	34	59	66	96	57	129	103	32	38	57	76	40	287	12	45	107	58	60	133
g3584.t2	75.7635	130.963	214.895	207.406	290.716	237.749	212.474	174.644	205.639	131.388	93.5438	132.826	53.8104	8.04587	81.7489	40.3691	79.7782	177.393	158.759	58.4913	46.918	0	210.995	109.532	0	165.715	40.6573	126.167	65.6622	153.879	47.7904	41.4785
g6000.t1	0	0	0	0	0	0	0	0	1	0	0	0	0	4.67665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1667.t1	2	0	0	0	0	0	2	0	0	0	0	0	0	29	6	1	4	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0
g15940.t1	0	0	0	0	1.57715	7.72459	1.97501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.87375	0	0	0	0	0	0	0	2.07001	0
g4885.t1	1	3	0	8	2	2	7	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0
g23225.t1	1	39	10	0	4	1	1	2	3	0	1	1	0	5	5	0	5	1	507	105	8	11	2	5	22	11	43	2	114	3	100	20
g412.t1	3	0	7	0	2	0	0	0	0	0	0	0	1	6	2	0	1	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0
g10108.t1	26	40	31	33	35	31	48	44	30	30	25	43	8	5	18	10	37	22	6	14	1	8	34	21	14	50	3	30	11	47	21	11
g5386.t1	0	0	4.55505e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21362.t1	3	2	0	0	0	0	0	3	0	0	2	0	1	25	9	4	2	0	15	0	0	22	0	0	1	5	6	0	4	14	0	2
g9886.t1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2442.t1	57	41	86	55	94	67	83	110	51	60	68	88	54	84	71	64	26	81	93	59	14	37	44	45	33	36	24	69	55	73	33	62
g5410.t4	8.93496e-08	9.48044e-08	0	0	2.45523e-07	4.45505e-07	5.60693e-06	7.55817e-08	1.01771e-07	1.56401e-07	0	3.93e-07	1.82826e-06	2.16433e-06	5.80185e-06	0	1.45835e-07	0	2.62884e-08	0	2.87959e-08	3.28454e-06	8.46753e-07	4.5926e-07	0	3.99819e-07	2.26765e-07	6.31562e-07	6.35372e-06	9.86215e-09	0	2.84141e-08
g15202.t1	1	2	0	0	0	0	0	0	0	0	0	5	1	40	6	1	7	2	16	0	0	19	0	3	1	3	4	2	5	0	0	4
g16533.t1	18	20	34	27	34	15	14	31	13	7	16	16	17	9	9	2	11	17	10	10	5	3	22	18	8	3	6	6	6	26	3	21
g18782.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19401.t1	0	6	16	0	5	0	0	0	2	0	0	3	1	17	2	0	0	1	0	2	0	1	3	0	0	0	0	0	2	3	0	1
g18426.t1	158	144	138	195	233	140	276	157	199	223	189	163	167	38	86	335	229	154	126	129	95	93	162	145	142	323	149	108	228	215	121	297
g5464.t1	1	1	0	0	0	0	0	0	0	2	0	0	0	6.71487	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
g16018.t1	100.84	205.381	53.791	93.5462	359.348	81.6044	45.6604	154.519	1181.51	330.668	324.106	269.988	142.454	90.7143	308.128	12	252.739	198.557	2186.47	838.233	131.15	114.242	406.39	370.779	234.726	15	176.839	540.844	2222.75	1039.38	33.6	2045.68
g22201.t1	6	2	8	5	10	5	4	9	12	9	4	14	2	2	3	5	11	17	2	3	1	4	9	3	8	0	12	10	7	4	1	9
g9095.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
g11978.t1	16	5	111	1	12	5	5	2	48	1	1	10	24	10	29	6	8	3	3	21	10	32	9	40	24	2	3	1	27	13	13	23
g1669.t1	36	70	53	18	36	27	41	32	31	19	36	22	14	3	6	8	22	31	36	28	2	2	23	21	14	34	5	34	9	21	38	18
g23705.t1	55	48	68	73	111	98	132	82	67	82	92	115	91	65	59	82	70	58	47	34	18	34	78	81	32	139	21	88	48	103	28	38
g19538.t1	5.5	1.5	2	6.5	6.5	15	11	5	13.5	15.5	14.5	3.5	1	3.5	2	5.5	3	4	7.5	4	5.5	12	10.5	3.5	5	13.5	7.5	9	13	5	7	8
g4277.t1	16.7135	9.26796	8.93818	0	8.22423	2.6473	10.7792	9.4396	8.35026	12.2016	9.55544	24.8249	0	13.5206	6.43731	1.37259	21.8906	14.8936	1.6974	20.8563	0	7.21665	5.58252	0	15.2465	8.56238	0.113824	8.09521	3.27777	21.1466	9.45297	1.18959
g21568.t1	15	36	47	38	53	52	59	74	20	22	58	26	94	35	106	254	8	62	570	745	584	146	44	36	266	44	131	37	374	73	228	121
g14898.t1	2	7	22	1	3	12	2	16	32	22	8	173	67	13	56	16	7	2	20	48	35	20	11	21	36	0	12	14	50	54	28	72
g4579.t1	28	49	69	43	58	74	44	30	42	45	14	40	34	45	61	23	9	17	69	67	25	18	24	12	21	14	25	23	52	60	47	39
g19240.t1	1.97999	0	4.51248	1.96727	3.92679	0	1	0	6	0	0	3	0	2.9431	3.91586	0	0	0	21	0	0	3.92714	6.82765	0	0	0	2.96197	0	12.6577	6	11.412	3.95519
